date,cny_usd
2019-07-28,6.8794
2019-07-29,6.8933
2019-07-30,6.8837
2019-07-31,6.8841
2019-08-01,6.8987
2019-08-02,6.939
2019-08-03,6.939
2019-08-04,6.939
2019-08-05,7.0492
2019-08-06,7.0257
2019-08-07,7.0601
2019-08-08,7.0444
2019-08-09,7.0607
2019-08-10,7.0607
2019-08-11,7.0607
2019-08-12,7.0582
2019-08-13,7.0532
2019-08-14,7.0235
2019-08-15,7.0338
2019-08-16,7.0424
2019-08-17,7.0424
2019-08-18,7.0424
2019-08-19,7.0506
2019-08-20,7.0606
2019-08-21,7.0617
2019-08-22,7.0834
2019-08-23,7.0943
2019-08-24,7.0943
2019-08-25,7.0943
2019-08-26,7.151
2019-08-27,7.1616
2019-08-28,7.1646
2019-08-29,7.1443
2019-08-30,7.1545
2019-08-31,7.1545
2019-09-01,7.1545
2019-09-02,7.1718
2019-09-03,7.179
2019-09-04,7.1445
2019-09-05,7.1487
2019-09-06,7.1156
2019-09-07,7.1156
2019-09-08,7.1156
2019-09-09,7.1218
2019-09-10,7.1126
2019-09-11,7.1158
2019-09-12,7.0792
2019-09-13,7.0769
2019-09-14,7.0769
2019-09-15,7.0769
2019-09-16,7.0675
2019-09-17,7.0923
2019-09-18,7.0858
2019-09-19,7.0956
2019-09-20,7.0915
2019-09-21,7.0915
2019-09-22,7.0915
2019-09-23,7.1179
2019-09-24,7.1158
2019-09-25,7.1315
2019-09-26,7.1325
2019-09-27,7.1224
2019-09-28,7.1224
2019-09-29,7.1224
2019-09-30,7.148
2019-10-01,7.1481
2019-10-02,7.1482
2019-10-03,7.1481
2019-10-04,7.1484
2019-10-05,7.1484
2019-10-06,7.1484
2019-10-07,7.1486
2019-10-08,7.1438
2019-10-09,7.132
2019-10-10,7.1162
2019-10-11,7.0881
2019-10-12,7.0881
2019-10-13,7.0881
2019-10-14,7.0657
2019-10-15,7.0817
2019-10-16,7.0932
2019-10-17,7.077
2019-10-18,7.0816
2019-10-19,7.0816
2019-10-20,7.0816
2019-10-21,7.0758
2019-10-22,7.0769
2019-10-23,7.0645
2019-10-24,7.0691
2019-10-25,7.0653
2019-10-26,7.0653
2019-10-27,7.0653
2019-10-28,7.0679
2019-10-29,7.0658
2019-10-30,7.056
2019-10-31,7.0406
2019-11-01,7.0372
2019-11-02,7.0372
2019-11-03,7.0372
2019-11-04,7.0304
2019-11-05,7.0086
2019-11-06,6.9986
2019-11-07,6.977
2019-11-08,6.9958
2019-11-09,6.9958
2019-11-10,6.9958
2019-11-11,7.0102
2019-11-12,7.007
2019-11-13,7.0232
2019-11-14,7.0203
2019-11-15,7.0079
2019-11-16,7.0079
2019-11-17,7.0079
2019-11-18,7.0231
2019-11-19,7.0267
2019-11-20,7.035
2019-11-21,7.0289
2019-11-22,7.0393
2019-11-23,7.0393
2019-11-24,7.0393
2019-11-25,7.036
2019-11-26,7.0355
2019-11-27,7.0288
2019-11-28,7.0346
2019-11-29,7.032
2019-11-30,7.032
2019-12-01,7.032
2019-12-02,7.0398
2019-12-03,7.0611
2019-12-04,7.0501
2019-12-05,7.0448
2019-12-06,7.0352
2019-12-07,7.0352
2019-12-08,7.0352
2019-12-09,7.0393
2019-12-10,7.0344
2019-12-11,7.0388
2019-12-12,7.0082
2019-12-13,6.979
2019-12-14,6.979
2019-12-15,6.979
2019-12-16,6.9942
2019-12-17,6.9971
2019-12-18,7.0049
2019-12-19,7.0101
2019-12-20,7.0067
2019-12-21,7.0067
2019-12-22,7.0067
2019-12-23,7.0122
2019-12-24,7.0068
2019-12-25,6.9892
2019-12-26,6.9968
2019-12-27,6.9963
2019-12-28,6.9963
2019-12-29,6.9963
2019-12-30,6.9867
2019-12-31,6.9629
2020-01-01,6.9596
2020-01-02,6.9646
2020-01-03,6.9663
2020-01-04,6.9663
2020-01-05,6.9663
2020-01-06,6.9753
2020-01-07,6.9446
2020-01-08,6.9458
2020-01-09,6.9315
2020-01-10,6.9189
2020-01-11,6.9189
2020-01-12,6.9189
2020-01-13,6.8928
2020-01-14,6.8897
2020-01-15,6.8905
2020-01-16,6.8786
2020-01-17,6.8593
2020-01-18,6.8593
2020-01-19,6.8593
2020-01-20,6.8668
2020-01-21,6.9053
2020-01-22,6.9044
2020-01-23,6.9368
2020-01-24,6.9388
2020-01-25,6.9388
2020-01-26,6.9388
2020-01-27,6.9369
2020-01-28,6.9388
2020-01-29,6.9374
2020-01-30,6.9368
2020-01-31,6.9367
2020-02-01,6.9367
2020-02-02,6.9367
2020-02-03,7.0212
2020-02-04,6.9983
2020-02-05,6.9724
2020-02-06,6.9699
2020-02-07,6.9997
2020-02-08,6.9997
2020-02-09,6.9997
2020-02-10,6.9824
2020-02-11,6.9654
2020-02-12,6.9715
2020-02-13,6.9763
2020-02-14,6.9863
2020-02-15,6.9863
2020-02-16,6.9863
2020-02-17,6.9812
2020-02-18,6.9974
2020-02-19,6.998
2020-02-20,7.0229
2020-02-21,7.0287
2020-02-22,7.0287
2020-02-23,7.0287
2020-02-24,7.029
2020-02-25,7.0149
2020-02-26,7.0218
2020-02-27,7.0045
2020-02-28,6.99
2020-02-29,6.99
2020-03-01,6.99
2020-03-02,6.9625
2020-03-03,6.95915
2020-03-04,6.9272
2020-03-05,6.9367
2020-03-06,6.9292
2020-03-07,6.9292
2020-03-08,6.9292
2020-03-09,6.947
2020-03-10,6.9565
2020-03-11,6.9574
2020-03-12,7.0286
2020-03-13,7.0068
2020-03-14,7.0068
2020-03-15,7.0068
2020-03-16,6.9917
2020-03-17,7.0071
2020-03-18,7.0463
2020-03-19,7.1062
2020-03-20,7.095
2020-03-21,7.095
2020-03-22,7.095
2020-03-23,7.0904
2020-03-24,7.0623
2020-03-25,7.1103
2020-03-26,7.0738
2020-03-27,7.0958
2020-03-28,7.0958
2020-03-29,7.0958
2020-03-30,7.0988
2020-03-31,7.082
2020-04-01,7.0997
2020-04-02,7.0863
2020-04-03,7.0906
2020-04-04,7.0906
2020-04-05,7.0906
2020-04-06,7.0924
2020-04-07,7.045
2020-04-08,7.0648
2020-04-09,7.0428
2020-04-10,7.0343
2020-04-11,7.0343
2020-04-12,7.0343
2020-04-13,7.0514
2020-04-14,7.0497
2020-04-15,7.0676
2020-04-16,7.0793
2020-04-17,7.0734
2020-04-18,7.0734
2020-04-19,7.0734
2020-04-20,7.0729
2020-04-21,7.0918
2020-04-22,7.0826
2020-04-23,7.0664
2020-04-24,7.0818
2020-04-25,7.0818
2020-04-26,7.0818
2020-04-27,7.0849
2020-04-28,7.0796
2020-04-29,7.0765
2020-04-30,7.0632
2020-05-01,7.0612
2020-05-02,7.0612
2020-05-03,7.0612
2020-05-04,7.0617
2020-05-05,7.0606
2020-05-06,7.1043
2020-05-07,7.0841
2020-05-08,7.0739
2020-05-09,7.0739
2020-05-10,7.0739
2020-05-11,7.0985
2020-05-12,7.0827
2020-05-13,7.0922
2020-05-14,7.0951
2020-05-15,7.1016
2020-05-16,7.1016
2020-05-17,7.1016
2020-05-18,7.1091
2020-05-19,7.099
2020-05-20,7.0921
2020-05-21,7.1151
2020-05-22,7.129
2020-05-23,7.129
2020-05-24,7.129
2020-05-25,7.1366
2020-05-26,7.1349
2020-05-27,7.1685
2020-05-28,7.1454
2020-05-29,7.1366
2020-05-30,7.1366
2020-05-31,7.1366
2020-06-01,7.1269
2020-06-02,7.1013
2020-06-03,7.115
2020-06-04,7.1098
2020-06-05,7.0831
2020-06-06,7.0831
2020-06-07,7.0831
2020-06-08,7.0712
2020-06-09,7.0774
2020-06-10,7.0607
2020-06-11,7.0649
2020-06-12,7.0838
2020-06-13,7.0838
2020-06-14,7.0838
2020-06-15,7.0901
2020-06-16,7.0861
2020-06-17,7.085
2020-06-18,7.089
2020-06-19,7.0709
2020-06-20,7.0709
2020-06-21,7.0709
2020-06-22,7.0677
2020-06-23,7.0574
2020-06-24,7.078
2020-06-25,7.0775
2020-06-26,7.0775
2020-06-27,7.0775
2020-06-28,7.0775
2020-06-29,7.0799
2020-06-30,7.0643
2020-07-01,7.0713
2020-07-02,7.0655
2020-07-03,7.0664
2020-07-04,7.0664
2020-07-05,7.0664
2020-07-06,7.0165
2020-07-07,7.0135
2020-07-08,7.0035
2020-07-09,6.9937
2020-07-10,7.0004
2020-07-11,7.0004
2020-07-12,7.0004
2020-07-13,6.9964
2020-07-14,7.0025
2020-07-15,6.9889
2020-07-16,6.9904
2020-07-17,6.992
2020-07-18,6.992
2020-07-19,6.992
2020-07-20,6.9829
2020-07-21,6.9809
2020-07-22,7.0003
2020-07-23,7.0034
2020-07-24,7.0178
2020-07-25,7.0178
2020-07-26,7.0178
2020-07-27,6.9962
2020-07-28,7.001
2020-07-29,7.0018
2020-07-30,7.0087
2020-07-31,6.9751
2020-08-01,6.9751
2020-08-02,6.9751
2020-08-03,6.9808
2020-08-04,6.973
2020-08-05,6.9365
2020-08-06,6.953
2020-08-07,6.9677
2020-08-08,6.9677
2020-08-09,6.9677
2020-08-10,6.9615
2020-08-11,6.945
2020-08-12,6.9372
2020-08-13,6.9449
2020-08-14,6.9505
2020-08-15,6.9505
2020-08-16,6.9505
2020-08-17,6.9326
2020-08-18,6.9217
2020-08-19,6.9207
2020-08-20,6.9157
2020-08-21,6.919
2020-08-22,6.919
2020-08-23,6.919
2020-08-24,6.9194
2020-08-25,6.9125
2020-08-26,6.886
2020-08-27,6.8941
2020-08-28,6.8654
2020-08-29,6.8654
2020-08-30,6.8654
2020-08-31,6.8482
2020-09-01,6.8281
2020-09-02,6.8383
2020-09-03,6.8464
2020-09-04,6.8423
2020-09-05,6.8423
2020-09-06,6.8423
2020-09-07,6.8304
2020-09-08,6.8452
2020-09-09,6.8326
2020-09-10,6.8343
2020-09-11,6.8348
2020-09-12,6.8348
2020-09-13,6.8348
2020-09-14,6.8095
2020-09-15,6.7816
2020-09-16,6.7551
2020-09-17,6.7637
2020-09-18,6.769
2020-09-19,6.769
2020-09-20,6.769
2020-09-21,6.8051
2020-09-22,6.7794
2020-09-23,6.8097
2020-09-24,6.8285
2020-09-25,6.8232
2020-09-26,6.8232
2020-09-27,6.8232
2020-09-28,6.8112
2020-09-29,6.8158
2020-09-30,6.7908
2020-10-01,6.7906
2020-10-02,6.7906
2020-10-03,6.7906
2020-10-04,6.7906
2020-10-05,6.7903
2020-10-06,6.7903
2020-10-07,6.7905
2020-10-08,6.7903
2020-10-09,6.6944
2020-10-10,6.6944
2020-10-11,6.6944
2020-10-12,6.7461
2020-10-13,6.7462
2020-10-14,6.7148
2020-10-15,6.7246
2020-10-16,6.6972
2020-10-17,6.6972
2020-10-18,6.6972
2020-10-19,6.6827
2020-10-20,6.6764
2020-10-21,6.6501
2020-10-22,6.6847
2020-10-23,6.6868
2020-10-24,6.6868
2020-10-25,6.6868
2020-10-26,6.7119
2020-10-27,6.7054
2020-10-28,6.7284
2020-10-29,6.7143
2020-10-30,6.6899
2020-10-31,6.6899
2020-11-01,6.6899
2020-11-02,6.6904
2020-11-03,6.6764
2020-11-04,6.6557
2020-11-05,6.6061
2020-11-06,6.6115
2020-11-07,6.6115
2020-11-08,6.6115
2020-11-09,6.6239
2020-11-10,6.6157
2020-11-11,6.6293
2020-11-12,6.6151
2020-11-13,6.6059
2020-11-14,6.6059
2020-11-15,6.6059
2020-11-16,6.584
2020-11-17,6.5564
2020-11-18,6.5604
2020-11-19,6.5829
2020-11-20,6.5638
2020-11-21,6.5638
2020-11-22,6.5638
2020-11-23,6.5791
2020-11-24,6.5913
2020-11-25,6.5755
2020-11-26,6.5753
2020-11-27,6.5777
2020-11-28,6.5777
2020-11-29,6.5777
2020-11-30,6.5773
2020-12-01,6.5717
2020-12-02,6.5627
2020-12-03,6.5423
2020-12-04,6.5306
2020-12-05,6.5306
2020-12-06,6.5306
2020-12-07,6.5298
2020-12-08,6.532
2020-12-09,6.5435
2020-12-10,6.544
2020-12-11,6.5465
2020-12-12,6.5465
2020-12-13,6.5465
2020-12-14,6.5491
2020-12-15,6.5393
2020-12-16,6.5328
2020-12-17,6.5332
2020-12-18,6.537
2020-12-19,6.537
2020-12-20,6.537
2020-12-21,6.5491
2020-12-22,6.5426
2020-12-23,6.5404
2020-12-24,6.5305
2020-12-25,6.5421
2020-12-26,6.5421
2020-12-27,6.5421
2020-12-28,6.5369
2020-12-29,6.5306
2020-12-30,6.5213
2020-12-31,6.5286
2021-01-01,6.5272
2021-01-02,6.5272
2021-01-03,6.5272
2021-01-04,6.4611
2021-01-05,6.4573
2021-01-06,6.4599
2021-01-07,6.477
2021-01-08,6.4725
2021-01-09,6.4725
2021-01-10,6.4725
2021-01-11,6.48
2021-01-12,6.4634
2021-01-13,6.4685
2021-01-14,6.4744
2021-01-15,6.4797
2021-01-16,6.4797
2021-01-17,6.4797
2021-01-18,6.4923
2021-01-19,6.4782
2021-01-20,6.4655
2021-01-21,6.4617
2021-01-22,6.4815
2021-01-23,6.4815
2021-01-24,6.4815
2021-01-25,6.48
2021-01-26,6.464
2021-01-27,6.4827
2021-01-28,6.4496
2021-01-29,6.4294
2021-01-30,6.4294
2021-01-31,6.4294
2021-02-01,6.4674
2021-02-02,6.4556
2021-02-03,6.4602
2021-02-04,6.472
2021-02-05,6.4669
2021-02-06,6.4669
2021-02-07,6.4669
2021-02-08,6.4492
2021-02-09,6.4355
2021-02-10,6.4545
2021-02-11,6.4582
2021-02-12,6.457
2021-02-13,6.457
2021-02-14,6.457
2021-02-15,6.4565
2021-02-16,6.45825
2021-02-17,6.4571
2021-02-18,6.4879
2021-02-19,6.456
2021-02-20,6.456
2021-02-21,6.456
2021-02-22,6.4639
2021-02-23,6.4658
2021-02-24,6.4564
2021-02-25,6.4546
2021-02-26,6.4731
2021-02-27,6.4731
2021-02-28,6.4731
2021-03-01,6.4659
2021-03-02,6.4707
2021-03-03,6.4676
2021-03-04,6.4695
2021-03-05,6.4955
2021-03-06,6.4955
2021-03-07,6.4955
2021-03-08,6.5265
2021-03-09,6.5076
2021-03-10,6.5072
2021-03-11,6.4938
2021-03-12,6.5084
2021-03-13,6.5084
2021-03-14,6.5084
2021-03-15,6.5008
2021-03-16,6.5046
2021-03-17,6.5039
2021-03-18,6.5062
2021-03-19,6.5092
2021-03-20,6.5092
2021-03-21,6.5092
2021-03-22,6.5075
2021-03-23,6.5164
2021-03-24,6.5242
2021-03-25,6.5463
2021-03-26,6.5416
2021-03-27,6.5416
2021-03-28,6.5416
2021-03-29,6.5702
2021-03-30,6.5717
2021-03-31,6.5526
2021-04-01,6.5654
2021-04-02,6.5667
2021-04-03,6.5667
2021-04-04,6.5667
2021-04-05,6.5657
2021-04-06,6.5395
2021-04-07,6.5423
2021-04-08,6.5511
2021-04-09,6.5526
2021-04-10,6.5526
2021-04-11,6.5526
2021-04-12,6.5473
2021-04-13,6.543
2021-04-14,6.5298
2021-04-15,6.5214
2021-04-16,6.5207
2021-04-17,6.5207
2021-04-18,6.5207
2021-04-19,6.509
2021-04-20,6.4992
2021-04-21,6.4907
2021-04-22,6.4897
2021-04-23,6.4963
2021-04-24,6.4963
2021-04-25,6.4963
2021-04-26,6.4849
2021-04-27,6.4833
2021-04-28,6.4785
2021-04-29,6.4719
2021-04-30,6.4751
2021-05-01,6.4751
2021-05-02,6.4751
2021-05-03,6.4739
2021-05-04,6.4735
2021-05-05,6.4735
2021-05-06,6.463
2021-05-07,6.4332
2021-05-08,6.4332
2021-05-09,6.4332
2021-05-10,6.4164
2021-05-11,6.4292
2021-05-12,6.4561
2021-05-13,6.4517
2021-05-14,6.4372
2021-05-15,6.4372
2021-05-16,6.4372
2021-05-17,6.4389
2021-05-18,6.4254
2021-05-19,6.4348
2021-05-20,6.4346
2021-05-21,6.4342
2021-05-22,6.4342
2021-05-23,6.4342
2021-05-24,6.4188
2021-05-25,6.4108
2021-05-26,6.3905
2021-05-27,6.3829
2021-05-28,6.3684
2021-05-29,6.3684
2021-05-30,6.3684
2021-05-31,6.37
2021-06-01,6.3812
2021-06-02,6.3811
2021-06-03,6.4039
2021-06-04,6.395
2021-06-05,6.395
2021-06-06,6.395
2021-06-07,6.3973
2021-06-08,6.4005
2021-06-09,6.3872
2021-06-10,6.3934
2021-06-11,6.3986
2021-06-12,6.3986
2021-06-13,6.3986
2021-06-14,6.3982
2021-06-15,6.4059
2021-06-16,6.3978
2021-06-17,6.4483
2021-06-18,6.4531
2021-06-19,6.4531
2021-06-20,6.4531
2021-06-21,6.4668
2021-06-22,6.481
2021-06-23,6.47425
2021-06-24,6.4714
2021-06-25,6.4558
2021-06-26,6.4558
2021-06-27,6.4558
2021-06-28,6.4565
2021-06-29,6.4638
2021-06-30,6.4571
2021-07-01,6.4689
2021-07-02,6.4718
2021-07-03,6.4718
2021-07-04,6.4718
2021-07-05,6.4641
2021-07-06,6.478
2021-07-07,6.4729
2021-07-08,6.4904
2021-07-09,6.4791
2021-07-10,6.4791
2021-07-11,6.4791
2021-07-12,6.4759
2021-07-13,6.469
2021-07-14,6.4693
2021-07-15,6.4597
2021-07-16,6.4791
2021-07-17,6.4791
2021-07-18,6.4791
2021-07-19,6.4899
2021-07-20,6.4848
2021-07-21,6.4674
2021-07-22,6.4706
2021-07-23,6.4814
2021-07-24,6.4814
2021-07-25,6.4814
2021-07-26,6.4829
2021-07-27,6.5112
2021-07-28,6.491
2021-07-29,6.4563
2021-07-30,6.4617
2021-07-31,6.4617
2021-08-01,6.4617
2021-08-02,6.4619
2021-08-03,6.4704
2021-08-04,6.4661
2021-08-05,6.4616
2021-08-06,6.4828
2021-08-07,6.4828
2021-08-08,6.4828
2021-08-09,6.4854
2021-08-10,6.4858
2021-08-11,6.4795
2021-08-12,6.4795
2021-08-13,6.4773
2021-08-14,6.4773
2021-08-15,6.4773
2021-08-16,6.4747
2021-08-17,6.4862
2021-08-18,6.4847
2021-08-19,6.4945
2021-08-20,6.5015
2021-08-21,6.5015
2021-08-22,6.5015
2021-08-23,6.4815
2021-08-24,6.4714
2021-08-25,6.4751
2021-08-26,6.482
2021-08-27,6.4718
2021-08-28,6.4718
2021-08-29,6.4718
2021-08-30,6.4666
2021-08-31,6.4607
2021-09-01,6.4599
2021-09-02,6.4565
2021-09-03,6.4553
2021-09-04,6.4553
2021-09-05,6.4553
2021-09-06,6.4582
2021-09-07,6.4667
2021-09-08,6.4616
2021-09-09,6.4541
2021-09-10,6.4442
2021-09-11,6.4442
2021-09-12,6.4442
2021-09-13,6.4518
2021-09-14,6.4385
2021-09-15,6.4325
2021-09-16,6.4572
2021-09-17,6.4659
2021-09-18,6.4659
2021-09-19,6.4659
2021-09-20,6.466
2021-09-21,6.4665
2021-09-22,6.4623
2021-09-23,6.459
2021-09-24,6.4659
2021-09-25,6.4659
2021-09-26,6.4659
2021-09-27,6.4571
2021-09-28,6.4602
2021-09-29,6.4697
2021-09-30,6.4444
2021-10-01,6.4463
2021-10-02,6.4463
2021-10-03,6.4463
2021-10-04,6.4468
2021-10-05,6.4458
2021-10-06,6.4457
2021-10-07,6.4468
2021-10-08,6.4438
2021-10-09,6.4438
2021-10-10,6.4438
2021-10-11,6.4505
2021-10-12,6.4489
2021-10-13,6.4283
2021-10-14,6.4397
2021-10-15,6.4348
2021-10-16,6.4348
2021-10-17,6.4348
2021-10-18,6.4296
2021-10-19,6.3827
2021-10-20,6.393
2021-10-21,6.3932
2021-10-22,6.3847
2021-10-23,6.3847
2021-10-24,6.3847
2021-10-25,6.3859
2021-10-26,6.3831
2021-10-27,6.3922
2021-10-28,6.3918
2021-10-29,6.4055
2021-10-30,6.4055
2021-10-31,6.4055
2021-11-01,6.3977
2021-11-02,6.4
2021-11-03,6.4057
2021-11-04,6.3975
2021-11-05,6.3989
2021-11-06,6.3989
2021-11-07,6.3989
2021-11-08,6.3907
2021-11-09,6.392
2021-11-10,6.3892
2021-11-11,6.3921
2021-11-12,6.3792
2021-11-13,6.3792
2021-11-14,6.3792
2021-11-15,6.3831
2021-11-16,6.3927
2021-11-17,6.378
2021-11-18,6.3856
2021-11-19,6.3876
2021-11-20,6.3876
2021-11-21,6.3876
2021-11-22,6.3851
2021-11-23,6.3914
2021-11-24,6.3912
2021-11-25,6.3865
2021-11-26,6.3919
2021-11-27,6.3919
2021-11-28,6.3919
2021-11-29,6.3874
2021-11-30,6.3645
2021-12-01,6.3678
2021-12-02,6.3766
2021-12-03,6.3763
2021-12-04,6.3763
2021-12-05,6.3763
2021-12-06,6.3761
2021-12-07,6.3674
2021-12-08,6.3443
2021-12-09,6.3776
2021-12-10,6.369
2021-12-11,6.369
2021-12-12,6.369
2021-12-13,6.3635
2021-12-14,6.3676
2021-12-15,6.3676
2021-12-16,6.3682
2021-12-17,6.3758
2021-12-18,6.3758
2021-12-19,6.3758
2021-12-20,6.3759
2021-12-21,6.3721
2021-12-22,6.37
2021-12-23,6.3703
2021-12-24,6.3677
2021-12-25,6.3677
2021-12-26,6.3677
2021-12-27,6.371
2021-12-28,6.3689
2021-12-29,6.3685
2021-12-30,6.372
2021-12-31,6.3526
2022-01-01,6.3526
2022-01-02,6.3526
2022-01-03,6.3526
2022-01-04,6.3726
2022-01-05,6.3643
2022-01-06,6.383
2022-01-07,6.3774
2022-01-08,6.3774
2022-01-09,6.3774
2022-01-10,6.3761
2022-01-11,6.374
2022-01-12,6.3589
2022-01-13,6.36
2022-01-14,6.3529
2022-01-15,6.3529
2022-01-16,6.3529
2022-01-17,6.3486
2022-01-18,6.353
2022-01-19,6.3451
2022-01-20,6.3411
2022-01-21,6.339
2022-01-22,6.339
2022-01-23,6.339
2022-01-24,6.3301
2022-01-25,6.3262
2022-01-26,6.3211
2022-01-27,6.3648
2022-01-28,6.361
2022-01-29,6.361
2022-01-30,6.361
2022-01-31,6.361
2022-02-01,6.361
2022-02-02,6.361
2022-02-03,6.361
2022-02-04,6.361
2022-02-05,6.361
2022-02-06,6.361
2022-02-07,6.3588
2022-02-08,6.3665
2022-02-09,6.3626
2022-02-10,6.3551
2022-02-11,6.3557
2022-02-12,6.3557
2022-02-13,6.3557
2022-02-14,6.3576
2022-02-15,6.339
2022-02-16,6.3355
2022-02-17,6.3386
2022-02-18,6.326
2022-02-19,6.326
2022-02-20,6.326
2022-02-21,6.3351
2022-02-22,6.3265
2022-02-23,6.3139
2022-02-24,6.329
2022-02-25,6.3174
2022-02-26,6.3174
2022-02-27,6.3174
2022-02-28,6.3089
2022-03-01,6.3122
2022-03-02,6.3215
2022-03-03,6.32
2022-03-04,6.319
2022-03-05,6.319
2022-03-06,6.319
2022-03-07,6.3198
2022-03-08,6.3183
2022-03-09,6.3178
2022-03-10,6.3222
2022-03-11,6.3394
2022-03-12,6.3394
2022-03-13,6.3394
2022-03-14,6.3612
2022-03-15,6.3715
2022-03-16,6.3513
2022-03-17,6.3464
2022-03-18,6.3612
2022-03-19,6.3612
2022-03-20,6.3612
2022-03-21,6.3557
2022-03-22,6.3661
2022-03-23,6.3725
2022-03-24,6.3675
2022-03-25,6.3653
2022-03-26,6.3653
2022-03-27,6.3653
2022-03-28,6.3721
2022-03-29,6.363
2022-03-30,6.3476
2022-03-31,6.3399
2022-04-01,6.3627
2022-04-02,6.3627
2022-04-03,6.3627
2022-04-04,6.3629
2022-04-05,6.3631
2022-04-06,6.3593
2022-04-07,6.3596
2022-04-08,6.3638
2022-04-09,6.3638
2022-04-10,6.3638
2022-04-11,6.3687
2022-04-12,6.3647
2022-04-13,6.3683
2022-04-14,6.3771
2022-04-15,6.3715
2022-04-16,6.3715
2022-04-17,6.3715
2022-04-18,6.3669
2022-04-19,6.3938
2022-04-20,6.4193
2022-04-21,6.4505
2022-04-22,6.5015
2022-04-23,6.5015
2022-04-24,6.5015
2022-04-25,6.5596
2022-04-26,6.5563
2022-04-27,6.5606
2022-04-28,6.6266
2022-04-29,6.6085
2022-04-30,6.6085
2022-05-01,6.6085
2022-05-02,6.6085
2022-05-03,6.6084
2022-05-04,6.6085
2022-05-05,6.655
2022-05-06,6.6663
2022-05-07,6.6663
2022-05-08,6.6663
2022-05-09,6.7305
2022-05-10,6.7347
2022-05-11,6.7215
2022-05-12,6.7851
2022-05-13,6.788
2022-05-14,6.788
2022-05-15,6.788
2022-05-16,6.7844
2022-05-17,6.7377
2022-05-18,6.7538
2022-05-19,6.7117
2022-05-20,6.6929
2022-05-21,6.6929
2022-05-22,6.6929
2022-05-23,6.6497
2022-05-24,6.6536
2022-05-25,6.6919
2022-05-26,6.7386
2022-05-27,6.6993
2022-05-28,6.6993
2022-05-29,6.6993
2022-05-30,6.6613
2022-05-31,6.6717
2022-06-01,6.6863
2022-06-02,6.6602
2022-06-03,6.6603
2022-06-04,6.6603
2022-06-05,6.6603
2022-06-06,6.6538
2022-06-07,6.6699
2022-06-08,6.6833
2022-06-09,6.6928
2022-06-10,6.7088
2022-06-11,6.7088
2022-06-12,6.7088
2022-06-13,6.7542
2022-06-14,6.7407
2022-06-15,6.7145
2022-06-16,6.7045
2022-06-17,6.7166
2022-06-18,6.7166
2022-06-19,6.7166
2022-06-20,6.6925
2022-06-21,6.6892
2022-06-22,6.7008
2022-06-23,6.6978
2022-06-24,6.6893
2022-06-25,6.6893
2022-06-26,6.6893
2022-06-27,6.6916
2022-06-28,6.7076
2022-06-29,6.7008
2022-06-30,6.6993
2022-07-01,6.701
2022-07-02,6.701
2022-07-03,6.701
2022-07-04,6.7003
2022-07-05,6.719
2022-07-06,6.7078
2022-07-07,6.7005
2022-07-08,6.6934
2022-07-09,6.6934
2022-07-10,6.6934
2022-07-11,6.7189
2022-07-12,6.7248
2022-07-13,6.7182
2022-07-14,6.756
2022-07-15,6.7572
2022-07-16,6.7572
2022-07-17,6.7572
2022-07-18,6.7432
2022-07-19,6.7438
2022-07-20,6.755
2022-07-21,6.7664
2022-07-22,6.7516
2022-07-23,6.7516
2022-07-24,6.7516
2022-07-25,6.751
2022-07-26,6.7638
2022-07-27,6.7589
2022-07-28,6.7472
2022-07-29,6.7445
2022-07-30,6.7445
2022-07-31,6.7445
2022-08-01,6.7689
2022-08-02,6.752
2022-08-03,6.7577
2022-08-04,6.7493
2022-08-05,6.7618
2022-08-06,6.7618
2022-08-07,6.7618
2022-08-08,6.7512
2022-08-09,6.7527
2022-08-10,6.7236
2022-08-11,6.7446
2022-08-12,6.7428
2022-08-13,6.7428
2022-08-14,6.7428
2022-08-15,6.773
2022-08-16,6.7879
2022-08-17,6.781
2022-08-18,6.7861
2022-08-19,6.8177
2022-08-20,6.8177
2022-08-21,6.8177
2022-08-22,6.8485
2022-08-23,6.8344
2022-08-24,6.8598
2022-08-25,6.8492
2022-08-26,6.8719
2022-08-27,6.8719
2022-08-28,6.8719
2022-08-29,6.908
2022-08-30,6.9124
2022-08-31,6.8901
2022-09-01,6.907
2022-09-02,6.8998
2022-09-03,6.8998
2022-09-04,6.8998
2022-09-05,6.934
2022-09-06,6.9544
2022-09-07,6.9656
2022-09-08,6.9572
2022-09-09,6.9257
2022-09-10,6.9257
2022-09-11,6.9257
2022-09-12,6.9245
2022-09-13,6.9251
2022-09-14,6.9617
2022-09-15,6.9944
2022-09-16,6.9908
2022-09-17,6.9908
2022-09-18,6.9908
2022-09-19,7.0061
2022-09-20,7.0184
2022-09-21,7.047
2022-09-22,7.078
2022-09-23,7.1278
2022-09-24,7.1278
2022-09-25,7.1278
2022-09-26,7.1407
2022-09-27,7.1765
2022-09-28,7.2002
2022-09-29,7.1206
2022-09-30,7.1143
2022-10-01,7.1143
2022-10-02,7.1143
2022-10-03,7.114
2022-10-04,7.114
2022-10-05,7.114
2022-10-06,7.114
2022-10-07,7.1147
2022-10-08,7.1147
2022-10-09,7.1147
2022-10-10,7.1555
2022-10-11,7.1655
2022-10-12,7.1743
2022-10-13,7.1717
2022-10-14,7.191
2022-10-15,7.191
2022-10-16,7.191
2022-10-17,7.1949
